"_id",uniqueClientIdsCount,uniquePersonCourseIdsCount
47.104.203.201,1,6412
218.78.23.50,1,2263
47.96.17.4,1,775
121.196.193.131,1,755
183.166.187.4,4,284
47.99.99.5,1,259
112.26.233.230,2,87
60.173.163.99,3,75
112.26.19.110,2,69
183.167.252.133,2,61
60.174.128.52,3,59
60.172.158.14,2,57
60.173.87.6,3,55
60.175.184.229,3,55
61.132.251.158,3,54
60.168.146.39,1,52
61.190.204.158,3,50
112.29.99.205,1,49
60.171.153.98,2,44
223.215.191.10,3,44
60.175.3.67,3,43
106.8.149.248,3,41
218.22.185.132,1,39
60.173.78.70,3,39
114.105.148.121,1,38
220.179.174.212,3,38
183.60.174.140,3,37
218.22.147.83,2,37
220.179.122.70,2,37
112.26.82.51,3,36
220.180.83.2,4,36
218.23.56.46,2,36
220.178.148.44,2,36
112.26.242.243,2,35
218.22.66.34,2,35
112.53.236.74,2,34
58.242.184.110,2,33
218.22.176.230,3,33
220.179.157.46,2,33
114.105.105.46,1,33
103.202.192.245,2,33
112.122.139.14,3,32
112.53.233.13,2,32
60.173.87.4,3,31
60.169.22.205,3,31
220.179.1.238,1,30
218.22.182.38,1,30
114.99.121.96,2,30
36.33.43.95,3,29
220.180.50.224,2,29
60.174.128.58,3,29
110.249.158.114,2,29
60.171.173.7,2,29
60.170.38.113,2,29
111.39.9.225,2,29
220.179.26.167,2,28
60.173.82.156,3,28
60.174.50.202,2,28
60.173.82.22,2,27
36.4.201.35,1,27
223.241.247.138,3,27
58.242.114.66,3,27
220.180.184.4,2,27
60.174.128.50,2,26
60.172.144.74,3,26
60.170.236.212,2,26
218.23.216.252,2,26
60.173.130.195,1,26
60.171.208.139,2,25
60.171.132.201,2,25
112.26.58.179,2,25
112.26.19.108,2,25
117.57.64.73,3,25
61.132.139.122,2,25
60.174.93.89,2,25
60.170.181.82,1,25
220.179.251.130,3,25
114.104.163.167,1,24
58.242.120.74,1,24
58.242.39.98,2,24
218.22.169.6,2,24
58.242.136.165,3,23
60.174.128.55,2,23
60.173.85.67,1,23
218.22.201.174,1,23
218.22.116.43,2,23
218.22.206.54,2,23
60.169.120.109,2,23
112.30.39.8,1,23
220.180.203.7,3,23
223.241.214.82,2,22
61.191.248.170,2,22
112.27.32.232,1,22
112.132.249.130,2,22
223.214.124.100,1,22
114.99.43.204,3,22
60.173.178.91,1,22
112.26.19.106,3,21
124.112.195.188,3,21
220.178.101.66,1,21
220.179.229.22,2,21
120.243.42.192,2,21
218.23.208.135,1,21
218.23.237.240,2,21
61.190.181.66,3,21
112.30.85.28,3,20
218.22.77.218,2,20
220.180.213.251,2,20
218.22.191.82,1,20
60.173.219.123,2,20
39.146.97.163,2,20
218.23.241.122,3,20
111.39.156.4,2,20
220.179.124.54,2,20
220.179.229.7,2,19
60.173.161.141,2,19
112.123.239.85,2,19
211.141.185.18,3,19
60.173.87.7,1,19
114.104.196.73,2,19
60.174.165.241,2,19
112.32.94.68,1,19
112.27.239.12,2,19
60.175.184.227,2,19
220.178.246.85,3,19
60.171.236.250,3,19
220.180.207.207,2,19
117.70.214.227,1,19
117.70.62.171,1,19
218.22.181.6,3,18
60.172.160.56,2,18
60.175.166.6,3,18
120.209.42.210,1,18
60.169.88.194,3,18
60.172.0.144,3,18
111.38.38.136,2,18
60.175.116.134,1,18
211.141.203.70,3,18
112.26.19.109,3,18
58.242.244.242,3,18
36.32.191.187,1,18
218.22.49.167,2,18
220.178.213.114,2,17
114.104.157.234,3,17
223.215.191.227,3,17
60.174.128.53,2,17
60.173.152.105,2,17
61.191.79.24,1,17
61.191.253.250,2,17
220.180.50.167,2,17
117.71.48.31,3,17
117.71.48.30,2,17
111.38.21.198,2,17
223.244.82.233,2,17
112.26.112.206,1,16
183.167.205.82,3,16
112.132.249.161,3,16
60.172.2.58,3,16
60.171.250.75,1,16
60.173.180.166,3,16
220.178.168.145,2,16
60.174.154.66,3,16
60.172.160.47,3,16
58.242.87.162,2,16
220.178.74.10,3,16
218.23.216.253,3,16
36.7.141.26,2,16
60.173.70.102,2,16
220.178.221.2,3,16
112.26.1.84,1,16
114.99.127.224,1,16
220.179.255.35,1,16
60.174.128.56,3,16
36.35.112.70,2,16
60.171.137.114,2,16
183.166.61.14,2,16
60.172.0.128,3,16
60.169.88.131,3,16
112.32.49.106,1,15
60.173.105.206,2,15
36.56.93.4,1,15
60.169.86.125,2,15
218.22.185.196,2,15
58.20.168.128,2,15
61.133.143.39,2,15
36.7.188.38,1,15
112.29.118.88,1,15
60.175.72.118,1,15
60.172.160.58,2,15
218.22.173.89,3,15
112.27.103.33,2,15
218.22.10.252,1,15
117.71.48.34,1,15
60.170.156.175,3,15
60.173.76.184,3,15
60.172.168.246,1,15
218.23.86.11,1,15
112.27.105.58,1,15
61.191.102.47,2,15
112.26.6.109,1,14
36.63.130.149,1,14
114.104.196.72,2,14
223.214.6.148,1,14
60.173.71.197,2,14
111.39.155.70,1,14
112.123.239.91,2,14
223.243.126.107,3,14
60.174.151.87,2,14
60.168.146.11,2,14
114.104.158.45,2,14
60.169.87.131,1,14
211.141.181.190,2,14
117.71.179.60,3,14
183.165.98.210,2,14
60.172.0.134,2,14
112.123.239.86,1,14
112.28.180.67,1,14
60.169.174.48,2,14
60.174.6.104,1,14
117.71.78.18,2,14
112.26.94.93,1,14
60.173.68.158,3,14
36.32.240.93,1,13
220.180.184.202,1,13
218.22.135.138,1,13
60.170.155.171,2,13
36.7.72.198,1,13
117.66.200.99,1,13
183.166.61.2,2,13
223.241.223.138,2,13
183.166.62.8,1,13
218.22.14.74,1,13
60.170.236.215,2,13
223.241.215.26,2,13
183.166.61.4,2,13
60.173.219.127,1,13
117.71.48.32,2,13
218.23.162.145,1,13
60.173.22.133,2,13
183.161.35.12,2,13
60.173.87.5,3,13
36.56.153.41,1,13
218.22.98.226,2,13
36.7.149.46,2,13
60.170.183.46,1,13
218.23.49.11,2,13
36.7.85.212,1,13
111.39.147.228,1,13
60.174.128.54,2,13
112.26.95.3,2,13
60.171.161.50,1,13
183.165.98.44,2,13
60.174.90.4,2,13
124.113.228.188,1,13
61.190.142.227,3,13
218.23.112.5,2,13
112.31.177.93,1,13
60.173.182.80,2,13
220.179.16.102,2,12
112.26.128.213,2,12
220.179.84.55,1,12
60.172.42.67,3,12
58.242.131.172,2,12
112.27.58.167,3,12
210.22.108.120,2,12
211.141.223.4,2,12
112.123.239.82,3,12
223.245.206.16,2,12
60.174.141.73,2,12
60.173.76.114,1,12
60.172.149.3,2,12
36.161.205.61,1,12
36.63.75.44,2,12
220.178.74.9,3,12
112.28.106.45,2,12
112.31.46.223,1,12
218.23.51.30,1,12
60.173.82.155,3,12
112.132.162.50,2,12
60.170.204.132,1,12
223.215.76.226,2,12
36.161.213.63,2,12
183.162.162.200,1,12
112.26.19.107,2,12
220.248.235.186,2,12
124.112.49.31,2,12
223.247.33.187,1,12
223.241.102.145,2,12
120.193.72.9,1,12
117.71.68.248,2,12
218.22.134.126,2,12
112.26.19.105,1,12
218.22.105.134,1,12
220.178.1.34,1,12
220.180.203.123,1,12
218.23.51.174,2,12
60.171.22.199,2,12
60.173.128.173,2,12
218.22.56.38,2,12
183.165.130.165,2,12
60.174.167.7,1,12
36.33.156.118,2,12
60.173.87.150,3,12
183.167.192.144,2,12
60.173.172.105,2,12
183.164.108.48,1,12
218.22.170.13,3,12
220.179.14.26,1,12
60.172.168.225,1,11
60.175.115.33,2,11
124.65.129.74,1,11
36.161.43.65,1,11
58.242.239.162,2,11
36.7.138.100,1,11
223.243.126.122,1,11
220.180.150.245,2,11
112.29.126.25,1,11
220.178.74.11,3,11
36.159.243.200,1,11
58.242.245.181,2,11
60.174.148.43,1,11
112.26.237.33,2,11
114.99.238.54,1,11
112.123.7.104,1,11
60.171.117.155,2,11
60.173.3.128,1,11
123.112.17.51,2,11
112.123.170.26,1,11
220.178.37.14,2,11
183.167.204.26,1,11
220.180.208.244,2,11
60.169.35.40,2,11
183.161.35.10,1,11
218.23.211.29,2,11
60.170.112.2,2,11
60.174.2.166,1,11
112.28.81.35,1,11
60.169.181.34,1,11
220.180.37.106,1,11
112.31.71.181,2,11
36.161.127.27,1,11
114.103.27.155,3,11
114.104.165.190,2,11
60.172.160.45,2,11
60.170.183.133,2,11
220.180.238.73,2,11
60.170.184.115,1,11
183.166.61.12,2,11
36.7.120.162,2,11
36.62.148.212,1,11
218.23.194.102,2,11
60.170.110.145,1,11
120.209.124.115,1,11
223.241.254.107,2,11
120.243.218.212,1,11
112.27.163.31,2,11
58.242.131.170,2,11
36.32.8.221,2,11
112.26.84.17,1,11
60.173.155.51,1,10
112.122.255.71,2,10
117.184.28.106,1,10
111.39.212.93,2,10
211.141.208.105,1,10
36.63.1.244,1,10
183.165.126.135,1,10
218.22.173.92,2,10
60.171.37.162,1,10
60.175.52.186,2,10
36.5.17.40,1,10
220.179.132.208,1,10
223.247.37.220,1,10
112.29.106.226,2,10
60.173.233.5,1,10
58.242.245.178,3,10
183.162.217.92,2,10
223.241.197.247,1,10
60.174.159.64,1,10
36.7.184.130,2,10
60.172.160.54,2,10
120.243.222.196,2,10
218.23.233.226,1,10
36.34.135.242,2,10
36.33.35.18,2,10
114.104.151.73,1,10
61.190.59.115,2,10
60.173.176.23,1,10
223.243.96.10,2,10
60.174.210.234,1,10
36.7.128.244,1,10
220.178.77.246,1,10
60.174.151.71,2,10
60.166.52.250,2,10
58.242.238.198,1,10
36.7.153.103,2,10
223.244.238.243,2,10
112.26.128.176,2,10
183.167.204.73,1,10
120.209.217.77,1,10
183.167.251.49,1,10
223.247.33.12,1,10
223.241.107.5,3,10
112.26.92.91,2,10
112.31.20.203,2,10
114.103.191.48,2,10
223.243.27.240,2,10
220.179.157.218,1,10
36.63.144.202,1,10
114.104.160.163,1,10
112.26.35.64,2,10
220.179.1.244,1,10
112.26.243.222,2,10
60.173.79.247,1,10
183.167.249.38,2,10
60.172.160.46,3,10
36.6.1.133,3,10
183.161.30.226,2,10
223.241.233.176,1,10
220.180.231.46,1,10
60.170.103.168,1,10
112.27.82.17,2,10
220.179.1.202,2,10
111.39.220.176,1,10
183.161.30.180,2,10
111.39.63.61,1,10
114.104.155.2,2,10
58.215.217.194,1,10
112.26.51.52,2,10
223.241.100.153,1,10
218.22.57.51,2,10
60.170.1.4,1,10
61.191.71.26,1,10
112.27.49.186,1,10
223.244.81.14,1,10
117.65.189.28,1,10
111.38.254.25,3,10
220.180.30.194,2,10
123.149.115.131,1,10
183.166.59.251,2,10
223.244.226.15,2,10
36.32.162.45,2,10
180.175.198.2,1,10
36.7.89.95,2,10
60.170.236.211,1,10
60.175.69.183,1,10
36.56.95.19,1,10
60.174.141.93,1,10
111.39.17.222,1,10
111.39.108.186,1,10
114.99.238.116,1,10
36.34.85.114,1,10
220.180.213.18,3,10
61.190.70.1,2,10
60.172.160.57,2,10
36.6.208.243,1,10
220.179.59.21,2,10
183.165.120.102,1,10
60.167.74.130,3,9
114.104.157.3,1,9
112.32.32.93,1,9
60.170.169.35,1,9
60.175.97.18,1,9
223.241.221.28,1,9
61.191.102.192,1,9
60.170.60.159,1,9
60.170.127.219,1,9
27.17.49.105,1,9
60.170.184.73,1,9
61.190.150.139,3,9
112.26.138.242,1,9
112.53.225.71,2,9
202.110.186.87,1,9
60.174.167.222,1,9
183.167.205.51,1,9
220.179.92.175,1,9
60.174.37.179,1,9
60.173.138.24,2,9
36.7.144.218,1,9
58.242.131.173,2,9
124.112.115.144,1,9
60.173.85.45,1,9
60.175.184.228,2,9
223.241.214.114,1,9
58.242.244.244,3,9
60.169.109.104,1,9
111.39.200.232,2,9
183.167.238.126,1,9
220.179.124.179,2,9
60.174.193.109,1,9
117.70.68.82,1,9
60.171.75.85,2,9
114.104.174.233,2,9
60.172.50.159,3,9
60.170.26.22,1,9
218.23.208.93,2,9
114.96.186.196,1,9
211.141.181.210,1,9
218.23.82.138,1,9
60.173.1.223,2,9
112.32.92.164,1,9
117.186.13.86,1,9
36.7.82.193,2,9
36.7.189.145,1,9
211.142.146.78,2,9
112.26.19.111,1,9
183.162.249.210,2,9
36.32.166.44,1,9
36.56.40.230,1,9
120.243.122.210,1,9
218.23.218.84,2,9
61.148.115.158,1,9
223.214.118.2,2,9
220.178.85.90,1,9
218.22.79.86,1,9
112.132.249.171,2,9
60.172.7.57,3,9
36.159.197.80,1,9
61.191.99.105,2,9
220.179.31.2,1,9
1.192.83.82,1,9
223.244.81.49,1,9
60.171.81.122,1,9
223.241.240.101,1,9
36.161.217.161,2,9
218.22.8.230,1,9
60.172.206.142,2,9
218.23.17.196,2,9
60.173.185.85,1,9
60.173.219.120,2,9
60.170.104.61,2,9
114.103.180.101,1,9
36.33.61.98,1,9
117.71.110.160,3,9
36.161.28.44,2,9
220.180.116.36,1,9
58.243.9.156,1,9
60.174.3.154,1,9
36.34.158.194,2,9
220.178.150.42,1,9
60.170.10.223,2,9
220.179.92.119,1,9
36.7.122.9,2,9
111.39.156.27,3,9
220.180.7.194,1,9
58.242.66.79,2,9
112.26.148.243,2,9
60.173.3.56,3,9
120.242.176.128,1,9
39.107.180.20,1,9
60.175.230.115,1,9
60.174.90.109,2,9
60.174.39.52,1,9
223.241.197.75,1,9
60.169.182.44,2,9
36.62.202.58,1,9
120.209.42.77,1,9
60.174.110.25,1,9
112.26.4.235,1,9
60.166.5.159,1,9
223.241.107.90,1,9
49.69.56.89,1,9
36.161.91.243,1,9
61.190.42.165,1,9
60.173.225.80,2,9
27.186.4.144,2,9
220.178.150.45,1,9
120.242.13.23,1,9
60.170.110.38,3,9
36.4.200.246,1,8
60.166.153.7,2,8
58.242.44.35,2,8
60.170.145.219,1,8
116.227.34.70,2,8
117.57.168.190,1,8
60.174.128.59,1,8
114.103.215.191,1,8
61.191.140.231,1,8
58.242.71.213,1,8
36.57.110.199,1,8
218.23.170.24,1,8
114.102.158.105,1,8
220.180.150.242,2,8
112.28.199.202,1,8
36.159.161.242,1,8
112.32.10.220,1,8
60.172.149.2,3,8
218.22.140.130,2,8
112.32.20.38,2,8
120.243.9.199,1,8
60.172.0.150,1,8
223.241.197.121,1,8
111.39.17.171,1,8
14.23.106.226,1,8
60.173.110.167,1,8
220.178.236.70,1,8
60.173.107.174,1,8
60.174.231.120,2,8
183.167.205.80,1,8
36.35.229.108,2,8
218.23.57.99,1,8
60.170.184.139,1,8
223.244.8.8,1,8
117.71.52.238,2,8
60.173.210.246,3,8
183.161.129.52,1,8
60.173.17.180,1,8
114.104.101.78,2,8
120.243.238.134,3,8
218.22.11.210,1,8
218.22.169.50,2,8
60.171.116.43,1,8
114.104.144.92,1,8
112.29.83.26,1,8
218.23.188.239,1,8
60.171.17.28,3,8
220.179.90.211,2,8
120.242.5.60,1,8
183.167.174.203,2,8
60.169.22.21,1,8
220.180.76.52,1,8
220.179.142.4,2,8
114.104.203.4,1,8
120.209.176.110,1,8
183.165.208.57,1,8
114.104.210.251,1,8
218.23.41.18,1,8
111.38.85.28,1,8
218.22.142.230,2,8
223.244.234.182,2,8
114.104.171.128,3,8
36.7.81.152,2,8
112.28.105.90,1,8
61.190.162.208,3,8
223.214.158.213,1,8
120.242.170.222,1,8
218.22.11.2,1,8
117.71.48.33,3,8
117.64.67.65,2,8
112.26.202.243,1,8
112.32.93.24,1,8
112.27.161.130,3,8
223.244.234.217,3,8
120.242.44.88,1,8
36.161.117.231,1,8
117.71.178.43,1,8
112.27.164.132,2,8
60.170.61.212,1,8
60.173.1.224,2,8
220.178.168.220,2,8
112.31.25.159,1,8
60.169.66.114,1,8
117.69.165.66,3,8
60.168.150.70,1,8
183.167.251.203,1,8
112.53.224.10,1,8
36.161.103.136,2,8
183.161.35.14,2,8
120.242.19.182,1,8
120.242.242.240,1,8
120.242.77.144,3,8
60.172.94.210,1,8
120.243.171.6,1,8
60.175.89.67,1,8
220.180.45.41,1,8
112.27.193.221,3,8
112.28.121.157,2,8
124.113.214.251,1,8
36.63.87.182,1,8
114.104.160.182,2,8
36.7.153.4,3,8
60.170.38.126,1,8
60.166.5.143,1,8
60.172.4.131,1,8
183.166.61.3,2,8
114.99.238.102,1,8
218.23.124.113,2,8
218.23.45.78,2,8
58.242.244.245,2,8
60.170.204.69,2,8
36.35.40.121,1,8
60.175.255.30,1,8
112.32.86.169,1,8
218.106.82.171,1,8
58.242.44.42,2,8
220.180.255.22,1,8
60.174.39.22,2,8
112.32.231.99,1,8
223.245.215.69,2,8
183.167.171.96,1,8
60.175.231.170,1,8
117.70.212.73,1,8
211.141.223.22,3,8
60.173.233.37,1,8
112.28.178.41,3,8
36.62.227.186,1,8
36.62.0.254,1,8
60.169.66.192,3,8
58.242.35.126,3,8
117.69.175.253,2,8
60.173.67.238,2,8
60.171.162.238,1,8
60.172.220.232,1,8
60.171.222.18,2,8
114.98.63.226,1,8
36.56.91.169,1,8
183.166.61.13,1,8
60.175.123.21,2,8
60.171.239.24,2,8
183.162.217.13,1,8
223.241.247.55,1,8
112.29.98.183,1,8
60.171.164.225,1,8
60.175.91.87,1,8
218.23.88.146,1,8
60.174.151.49,1,8
183.167.217.216,1,8
36.159.177.118,2,8
36.62.198.1,1,8
60.171.156.66,2,8
111.39.68.81,1,8
211.141.192.2,2,8
60.170.119.57,1,8
218.23.123.52,2,8
218.23.216.255,2,8
112.31.81.200,1,8
39.172.60.131,1,8
42.49.236.108,2,8
218.23.33.195,1,8
36.33.24.209,2,8
220.180.26.78,1,8
60.175.44.252,1,8
60.170.224.158,1,8
58.243.57.18,1,8
36.6.24.113,1,7
120.209.37.3,1,7
114.106.183.231,1,7
220.180.208.215,1,7
117.66.222.219,1,7
36.159.232.162,1,7
36.161.198.132,2,7
112.122.60.135,1,7
61.191.104.90,1,7
220.180.158.17,1,7
60.169.67.219,1,7
60.170.203.52,1,7
220.180.124.98,2,7
112.32.40.152,1,7
114.93.209.220,1,7
36.5.116.24,2,7
218.23.124.239,2,7
60.173.233.147,2,7
58.243.50.169,1,7
183.165.140.147,1,7
116.149.245.109,1,7
60.170.60.178,1,7
36.7.144.17,1,7
114.99.238.101,1,7
218.22.181.2,1,7
220.180.137.167,1,7
182.108.40.54,2,7
60.170.126.228,1,7
183.210.6.229,2,7
220.178.179.39,2,7
42.180.51.134,1,7
60.173.17.170,2,7
220.178.150.46,1,7
117.71.48.29,2,7
60.174.254.250,1,7
58.242.87.132,2,7
223.167.138.143,1,7
60.174.7.137,1,7
112.32.186.152,2,7
114.100.50.107,1,7
60.173.125.165,2,7
111.39.148.145,2,7
36.33.208.57,1,7
220.180.133.16,2,7
211.141.185.14,1,7
60.173.156.36,1,7
122.189.152.140,1,7
112.27.186.55,1,7
36.32.166.5,1,7
218.22.105.142,1,7
111.38.109.201,1,7
223.241.224.96,1,7
218.104.78.106,1,7
218.22.173.88,2,7
112.28.199.253,1,7
220.180.208.56,1,7
218.22.10.55,1,7
223.241.224.43,1,7
220.180.137.192,1,7
112.26.63.207,2,7
183.167.17.227,2,7
60.170.127.202,2,7
117.64.118.18,1,7
36.34.254.30,1,7
120.242.62.219,1,7
36.33.123.196,1,7
223.247.227.95,2,7
60.172.69.58,1,7
60.174.137.10,1,7
112.31.106.106,1,7
183.167.252.92,2,7
220.178.251.146,1,7
60.175.60.165,1,7
116.10.130.38,1,7
60.170.213.42,2,7
60.170.109.224,2,7
112.30.22.128,1,7
112.27.88.252,1,7
220.180.176.202,1,7
60.174.4.92,1,7
120.243.4.211,1,7
36.148.183.21,2,7
183.162.219.162,1,7
220.179.241.122,1,7
60.169.24.86,1,7
58.242.28.62,1,7
220.180.57.252,1,7
114.101.44.123,2,7
111.38.20.205,1,7
112.26.81.70,3,7
112.28.137.4,1,7
218.22.127.139,1,7
111.39.91.87,1,7
183.166.62.113,1,7
112.32.55.246,1,7
60.174.196.148,1,7
114.104.91.198,1,7
111.39.95.192,2,7
220.178.108.187,2,7
60.174.86.192,1,7
218.22.57.102,1,7
223.241.197.174,3,7
112.26.19.103,2,7
36.57.121.166,1,7
60.171.224.47,1,7
220.180.54.12,1,7
120.243.153.190,1,7
120.242.93.186,1,7
36.5.254.47,1,7
39.146.87.108,2,7
114.105.38.119,1,7
112.30.68.75,1,7
117.71.53.31,1,7
183.160.54.126,2,7
117.70.94.113,1,7
112.31.107.2,1,7
139.226.115.232,1,7
36.33.2.236,1,7
36.6.51.4,1,7
112.32.201.110,1,7
60.173.182.133,2,7
60.172.0.158,3,7
114.104.177.82,1,7
60.173.242.55,1,7
60.166.60.92,1,7
60.175.49.7,2,7
60.173.180.251,1,7
61.190.16.82,2,7
183.167.175.87,1,7
223.214.118.10,2,7
218.22.71.166,1,7
120.210.159.62,1,7
112.31.12.134,1,7
61.191.122.29,1,7
101.229.63.251,3,7
112.26.204.158,4,7
116.149.245.44,2,7
112.26.236.74,1,7
112.28.26.38,1,7
223.215.167.30,1,7
117.71.60.142,1,7
58.242.167.8,1,7
218.23.192.48,1,7
36.4.128.63,1,7
36.32.72.118,1,7
114.99.185.132,1,7
112.53.235.41,1,7
60.173.233.235,1,7
223.214.251.242,1,7
60.173.71.254,1,7
183.166.34.234,1,7
60.173.155.175,1,7
218.23.220.37,1,7
111.38.27.251,1,7
36.7.64.249,1,7
60.173.208.242,1,7
60.172.0.135,2,7
114.106.100.170,1,7
60.175.198.211,1,7
60.172.22.43,3,7
218.23.188.107,1,7
60.166.50.34,1,7
60.173.147.72,1,7
218.22.57.78,1,7
114.99.121.104,2,7
183.164.101.193,1,7
114.98.95.216,1,7
36.6.88.119,1,7
117.67.241.243,1,7
120.242.4.168,2,7
60.172.36.123,3,7
61.153.230.66,1,7
120.209.32.20,1,7
60.172.160.53,1,7
112.29.87.125,1,7
223.243.130.165,2,7
114.103.219.32,1,7
183.167.219.59,1,7
36.63.188.70,1,7
112.26.107.59,2,7
36.159.239.188,1,7
117.65.165.29,1,7
60.166.105.107,1,7
223.214.124.68,1,7
114.104.206.229,1,7
61.191.120.45,1,7
36.62.19.109,1,7
36.62.185.243,1,7
183.161.48.6,1,7
114.104.196.69,1,7
36.34.84.66,1,7
36.4.93.162,2,7
183.167.52.142,2,7
36.63.95.12,2,7
36.161.249.82,1,7
112.27.167.123,1,7
211.141.173.178,1,7
36.161.84.225,1,7
183.164.117.130,1,7
117.65.206.102,1,7
60.170.29.46,1,7
220.180.137.187,2,7
36.7.122.118,1,7
61.191.152.162,1,7
111.39.136.232,1,7
36.161.159.145,1,7
60.173.85.84,2,7
60.166.60.81,1,7
60.175.91.100,2,7
36.161.154.215,1,7
36.57.121.238,1,7
36.62.87.177,1,7
218.23.206.194,2,7
218.22.52.171,2,7
61.191.140.210,3,7
61.190.156.41,1,7
60.172.4.132,2,7
218.23.51.14,1,7
39.146.35.4,1,6
117.57.186.242,2,6
223.241.99.97,1,6
112.26.233.231,2,6
36.57.105.223,1,6
60.170.30.207,1,6
124.113.226.75,2,6
120.193.79.137,1,6
60.174.35.217,1,6
218.22.179.18,2,6
183.162.240.93,2,6
183.167.207.60,1,6
120.243.133.4,1,6
112.32.147.242,1,6
120.242.225.138,1,6
218.88.71.146,2,6
183.167.204.45,3,6
111.38.250.52,2,6
117.71.77.8,1,6
112.30.46.47,1,6
36.161.119.121,1,6
183.167.230.131,1,6
223.244.245.68,1,6
183.160.116.185,1,6
36.7.184.126,1,6
60.172.63.12,1,6
60.174.198.48,1,6
120.210.31.5,1,6
60.173.49.236,1,6
36.159.209.138,1,6
183.165.20.99,1,6
36.161.27.234,1,6
111.39.221.166,2,6
111.39.74.149,2,6
220.248.229.68,2,6
60.173.223.139,1,6
218.23.217.165,1,6
112.28.127.111,1,6
36.161.253.38,1,6
117.71.100.73,2,6
60.172.0.153,3,6
223.247.230.42,2,6
223.240.135.238,1,6
183.167.250.205,1,6
114.104.19.193,2,6
218.23.250.193,2,6
223.247.84.12,1,6
117.71.106.206,2,6
120.243.0.91,1,6
112.26.6.117,1,6
112.30.114.55,1,6
117.64.180.229,1,6
114.105.143.14,3,6
60.169.24.128,2,6
114.253.59.77,3,6
112.31.84.9,2,6
183.167.254.70,1,6
58.242.153.136,1,6
60.170.186.24,1,6
111.39.68.31,1,6
223.240.207.73,1,6
124.73.199.73,1,6
60.174.192.209,1,6
60.190.142.250,1,6
36.7.81.86,1,6
183.167.227.230,1,6
114.100.48.80,1,6
60.166.159.41,1,6
60.173.79.65,2,6
117.71.57.135,1,6
117.69.164.213,1,6
60.173.202.9,1,6
60.167.122.51,1,6
180.107.253.121,1,6
220.178.150.43,2,6
60.173.138.200,1,6
117.67.236.245,1,6
60.170.19.33,1,6
114.98.55.87,1,6
36.5.236.94,3,6
218.23.119.115,1,6
60.171.103.179,1,6
60.175.89.34,2,6
60.172.207.113,1,6
218.22.49.242,2,6
223.243.34.116,1,6
60.170.103.239,2,6
220.179.75.17,2,6
60.173.76.249,1,6
60.174.36.21,1,6
120.243.141.91,1,6
60.175.245.3,2,6
112.122.139.9,2,6
112.28.24.140,1,6
60.171.128.43,2,6
111.39.46.101,1,6
60.167.19.99,1,6
114.96.26.131,1,6
120.242.77.100,1,6
60.173.45.164,3,6
223.241.107.58,1,6
112.32.57.71,1,6
36.6.44.179,2,6
36.161.111.196,1,6
36.161.111.89,1,6
60.173.78.79,1,6
223.241.228.168,1,6
112.29.66.152,1,6
223.247.230.151,2,6
112.32.9.114,1,6
218.23.219.224,1,6
36.159.220.63,1,6
111.39.93.211,1,6
183.161.7.60,1,6
60.173.142.172,1,6
220.189.208.242,1,6
36.34.82.18,1,6
36.159.177.44,1,6
112.27.20.225,1,6
112.26.81.3,1,6
117.65.141.43,1,6
218.23.2.123,2,6
112.132.72.12,1,6
36.161.131.103,1,6
223.243.102.26,1,6
111.38.182.222,1,6
61.133.143.40,2,6
183.161.36.140,1,6
60.167.68.243,1,6
223.243.34.23,1,6
60.175.7.193,2,6
114.97.42.145,2,6
60.173.209.20,1,6
117.71.111.244,2,6
61.190.141.68,2,6
120.242.236.0,2,6
112.27.40.140,2,6
211.141.234.31,1,6
60.173.171.221,1,6
218.22.73.153,2,6
112.29.93.164,1,6
120.243.239.244,2,6
114.96.6.222,2,6
60.170.208.104,1,6
60.213.62.214,3,6
223.241.243.12,1,6
60.169.109.207,1,6
223.244.226.52,2,6
112.32.199.54,1,6
60.174.254.238,1,6
218.23.218.160,1,6
183.17.230.170,1,6
60.168.137.246,2,6
183.160.8.141,2,6
111.39.14.154,1,6
124.73.222.126,2,6
220.180.136.114,1,6
60.173.147.151,1,6
120.204.56.225,1,6
60.173.208.238,1,6
112.49.91.231,1,6
112.27.119.42,1,6
114.101.23.88,2,6
60.174.39.63,2,6
112.27.104.10,2,6
218.22.193.180,1,6
220.178.29.94,1,6
112.122.139.10,2,6
36.6.208.122,2,6
112.132.249.177,1,6
183.167.205.40,1,6
220.180.188.229,2,6
112.32.86.0,1,6
39.146.119.150,1,6
220.178.172.230,1,6
36.57.50.198,1,6
183.190.255.148,1,6
60.173.224.96,1,6
112.27.133.228,2,6
36.4.210.63,1,6
112.26.60.12,1,6
112.53.225.226,2,6
60.173.100.54,2,6
112.53.225.248,2,6
112.122.189.230,2,6
60.167.74.131,1,6
58.242.153.92,2,6
60.175.87.34,1,6
60.167.145.40,2,6
112.32.92.11,2,6
183.162.234.222,1,6
223.240.137.94,1,6
60.173.180.57,2,6
114.101.35.94,1,6
220.180.154.75,2,6
112.32.142.52,1,6
60.170.126.253,1,6
220.178.164.22,3,6
183.167.178.162,1,6
114.100.73.128,2,6
120.242.209.66,1,6
39.144.161.115,2,6
112.31.20.19,1,6
223.115.8.137,1,6
220.180.100.187,1,6
218.22.37.73,1,6
36.4.208.135,1,6
111.38.106.39,1,6
111.38.85.71,1,6
223.242.135.243,2,6
60.173.167.31,1,6
124.112.102.174,1,6
