"_id",uniqueClientIdsCount,uniqueTrainingPersonIdsCount
114.103.66.117,1,1
39.172.95.136,1,1
220.179.241.229,1,1
112.29.106.31,1,1
218.23.57.126,1,1
114.103.247.84,1,1
114.101.156.45,1,1
223.244.200.32,1,1
114.221.202.146,1,1
120.242.27.113,1,1
116.226.47.22,1,1
183.167.18.72,1,1
112.32.91.192,1,1
183.164.21.187,2,1
223.245.227.100,1,1
60.174.116.164,1,1
60.169.108.235,1,1
218.22.9.34,1,1
114.103.153.93,1,1
36.7.35.171,1,1
183.161.198.125,1,1
60.169.224.170,1,1
120.242.95.254,1,1
117.67.207.26,1,1
60.171.162.238,1,1
220.179.73.238,1,1
223.215.93.244,1,1
111.39.138.3,1,1
36.5.191.3,1,1
36.56.58.69,1,1
60.171.142.109,1,1
111.39.13.17,1,1
112.29.97.38,1,1
218.22.189.208,1,1
114.105.30.222,1,1
183.167.233.71,1,1
60.173.220.124,1,1
114.221.202.196,1,1
114.103.224.16,1,1
114.100.53.175,1,1
114.107.108.244,1,1
222.95.201.99,1,1
218.22.115.163,2,1
61.190.82.147,1,1
183.167.154.178,1,1
14.221.116.4,1,1
220.202.152.36,1,1
60.167.120.103,1,1
218.23.218.195,2,1
36.63.175.64,1,1
36.7.139.102,1,1
114.97.26.174,1,1
36.63.134.245,2,1
58.242.124.128,1,1
112.31.172.158,1,1
111.39.159.22,1,1
183.164.101.193,1,1
114.100.108.163,1,1
183.161.15.73,1,1
122.96.33.66,1,1
220.180.196.55,2,1
112.123.73.173,1,1
112.132.239.165,1,1
36.159.223.124,2,1
114.97.59.111,1,1
117.65.248.121,1,1
183.165.104.70,1,1
60.170.111.6,1,1
112.28.60.162,1,1
112.32.49.199,1,1
183.161.34.119,1,1
183.167.139.10,1,1
122.193.119.144,1,1
183.165.229.175,1,1
120.243.224.201,2,1
114.105.98.107,1,1
36.34.242.123,1,1
114.103.48.27,1,1
60.170.186.100,1,1
36.7.68.240,1,1
61.241.175.34,1,1
36.34.158.43,1,1
60.172.47.246,1,1
36.63.113.129,1,1
183.167.195.195,1,1
114.103.241.108,1,1
60.171.234.143,1,1
39.146.66.186,1,1
223.214.207.11,1,1
111.38.173.148,1,1
60.173.174.5,2,1
36.56.1.48,1,1
223.243.104.20,1,1
36.5.249.103,1,1
223.160.171.217,1,1
112.32.126.222,1,1
223.247.237.176,1,1
223.214.219.104,1,1
36.6.4.136,1,1
120.209.160.109,1,1
223.245.238.188,2,1
36.161.195.182,2,1
183.160.221.150,1,1
36.62.52.230,1,1
222.92.248.58,1,1
183.145.243.164,1,1
117.64.171.157,1,1
114.101.170.6,1,1
183.160.24.75,1,1
114.104.132.146,1,1
180.104.89.4,1,1
183.160.190.99,1,1
183.166.67.95,1,1
183.165.114.126,2,1
112.27.187.67,1,1
36.32.46.169,1,1
220.179.106.104,1,1
183.162.187.29,1,1
36.32.200.192,2,1
111.38.23.88,1,1
112.32.26.112,1,1
114.101.132.131,1,1
180.172.76.129,1,1
112.32.73.186,1,1
112.132.122.142,1,1
60.167.78.93,1,1
36.63.182.73,1,1
36.34.90.251,1,1
60.173.193.149,1,1
60.175.32.161,1,1
114.98.95.216,1,1
36.56.52.248,1,1
36.57.99.131,1,1
60.167.78.199,2,1
113.206.141.167,1,1
223.243.99.223,1,1
220.178.169.113,1,1
223.240.139.124,1,1
112.32.160.26,1,1
60.171.236.213,1,1
114.97.23.41,1,1
36.62.198.48,1,1
112.80.230.8,2,1
120.242.176.128,1,1
120.242.233.251,1,1
211.141.219.117,1,1
36.159.134.70,1,1
39.171.71.18,2,1
112.32.92.206,1,1
218.23.24.165,2,1
114.99.206.172,1,1
36.113.68.50,1,1
124.112.62.205,1,1
218.22.177.178,1,1
117.65.140.155,1,1
111.38.126.115,1,1
111.77.67.252,1,1
114.102.169.18,1,1
222.95.83.193,1,1
183.135.125.234,1,1
223.244.201.116,1,1
60.167.74.100,1,1
183.160.250.126,1,1
112.224.166.249,1,1
58.242.167.50,1,1
120.243.101.53,1,1
36.32.188.147,1,1
120.242.38.121,1,1
117.65.181.144,1,1
124.112.30.123,4,1
36.59.120.203,1,1
114.97.34.210,1,1
117.65.204.37,1,1
112.32.84.8,1,1
111.39.182.18,2,1
180.166.162.254,2,1
114.103.55.30,1,1
120.243.255.72,1,1
183.162.207.244,1,1
60.171.1.146,1,1
58.242.185.123,3,1
58.243.42.92,1,1
112.27.224.118,1,1
183.160.21.150,1,1
120.242.38.1,1,1
111.38.158.188,1,1
36.6.88.119,1,1
112.32.136.161,1,1
116.78.109.88,1,1
114.103.239.6,1,1
117.71.69.99,1,1
112.31.160.204,1,1
117.57.173.241,1,1
36.56.4.196,1,1
111.39.14.175,1,1
114.104.178.96,1,1
114.103.35.118,1,1
183.160.52.0,1,1
117.67.241.243,1,1
183.165.51.251,1,1
60.171.163.119,1,1
220.178.179.130,1,1
114.101.27.105,1,1
117.42.143.128,1,1
36.161.157.73,1,1
116.149.195.39,1,1
111.39.24.94,1,1
60.173.51.3,1,1
117.57.174.129,1,1
114.103.55.47,3,1
114.103.35.48,1,1
36.63.211.39,1,1
114.97.58.242,1,1
36.63.183.100,1,1
112.123.239.210,1,1
112.28.137.79,1,1
183.202.139.160,1,1
117.71.69.236,2,1
223.242.75.238,1,1
125.78.78.253,2,1
60.170.101.237,1,1
223.241.234.26,1,1
120.242.18.246,1,1
36.34.167.209,1,1
36.161.196.62,1,1
112.123.237.143,1,1
112.32.144.253,1,1
36.5.239.108,1,1
120.243.78.218,1,1
219.133.251.18,1,1
220.205.225.66,1,1
36.4.155.31,1,1
112.29.105.117,1,1
36.63.238.36,1,1
114.224.210.236,1,1
36.161.103.24,1,1
220.248.229.233,1,1
120.243.101.200,1,1
183.160.242.36,1,1
183.161.70.85,1,1
116.31.233.181,1,1
60.171.250.168,1,1
60.170.32.34,1,1
117.64.70.83,1,1
36.4.59.235,2,1
183.165.78.17,1,1
60.172.3.251,1,1
117.67.228.83,1,1
36.62.186.170,1,1
223.246.132.204,1,1
36.32.201.116,2,1
114.101.12.155,1,1
183.162.250.9,3,1
183.161.90.136,1,1
36.62.84.49,1,1
36.63.110.82,1,1
60.169.124.199,2,1
112.32.207.219,1,1
114.105.24.42,1,1
117.65.128.107,1,1
117.69.172.102,1,1
218.83.245.18,1,1
117.71.72.77,1,1
220.180.48.102,2,1
125.89.31.126,1,1
36.62.135.230,1,1
46.232.50.150,1,1
112.32.14.252,1,1
111.38.95.89,1,1
60.171.111.63,1,1
218.23.114.6,1,1
223.240.143.39,1,1
218.22.57.48,1,1
117.65.129.141,1,1
182.147.239.9,2,1
218.22.193.116,1,1
60.171.87.194,1,1
183.161.133.133,1,1
60.174.35.71,1,1
183.167.250.7,1,1
60.172.36.123,3,1
112.27.80.247,1,1
36.63.111.34,1,1
124.73.211.21,1,1
36.57.50.128,1,1
61.153.230.66,1,1
36.159.221.116,1,1
114.103.52.106,1,1
103.156.184.43,1,1
36.62.141.72,1,1
218.23.75.137,1,1
223.240.156.44,1,1
112.32.65.61,1,1
183.162.221.84,2,1
36.61.52.231,1,1
114.96.147.17,1,1
60.174.207.225,1,1
183.164.1.147,1,1
36.57.97.233,1,1
114.103.202.33,1,1
114.107.221.97,2,1
36.7.131.165,1,1
117.64.85.127,1,1
114.105.73.160,1,1
117.71.107.119,1,1
223.245.236.139,1,1
223.247.251.124,1,1
36.62.87.2,1,1
60.167.78.13,1,1
36.7.105.55,1,1
112.28.67.71,1,1
117.65.129.139,1,1
36.63.16.39,2,1
36.57.108.115,1,1
60.172.183.115,1,1
60.170.126.209,1,1
220.205.225.193,1,1
114.103.114.149,1,1
117.152.147.70,1,1
112.132.73.67,1,1
114.104.211.14,1,1
36.113.117.72,1,1
117.71.68.191,2,1
114.105.206.224,2,1
114.103.209.107,1,1
183.161.132.16,2,1
112.26.147.225,3,1
60.175.85.123,2,1
116.228.101.14,2,1
117.57.5.4,1,1
180.159.25.197,1,1
114.103.66.215,3,1
36.96.145.192,1,1
36.56.59.106,1,1
183.165.163.151,1,1
220.178.60.154,2,1
60.166.159.42,1,1
112.32.120.231,1,1
218.22.234.162,1,1
58.242.135.181,1,1
36.62.74.107,1,1
36.6.9.10,1,1
60.173.107.111,1,1
183.164.14.85,1,1
117.71.48.14,1,1
183.149.105.232,1,1
117.67.230.47,1,1
112.32.22.27,2,1
60.170.49.82,1,1
183.161.68.179,1,1
117.71.67.216,2,1
112.29.106.30,1,1
60.173.248.192,1,1
60.171.216.17,1,1
114.97.2.220,1,1
220.178.75.148,1,1
112.132.84.236,1,1
124.73.212.240,1,1
183.165.211.147,1,1
112.29.87.125,1,1
36.161.34.112,2,1
112.27.6.55,1,1
60.169.64.158,1,1
114.107.175.51,1,1
36.63.147.131,4,1
183.167.237.218,1,1
60.172.24.16,1,1
183.164.94.239,1,1
218.23.188.38,1,1
183.161.27.116,1,1
211.141.225.96,1,1
60.166.5.154,1,1
36.57.115.38,1,1
36.4.52.109,1,1
183.160.8.18,1,1
120.209.20.166,1,1
183.162.193.126,2,1
117.64.79.132,2,1
218.23.206.170,1,1
111.39.27.221,1,1
114.102.115.96,1,1
218.23.72.74,1,1
110.251.43.168,3,1
183.164.2.94,1,1
39.146.83.246,2,1
36.34.245.126,1,1
183.150.224.142,1,1
58.242.134.10,1,1
180.108.223.45,1,1
61.190.42.168,1,1
112.32.125.84,2,1
36.161.69.250,1,1
140.206.46.154,3,1
114.105.39.231,1,1
114.101.42.235,1,1
223.214.124.144,1,1
120.242.66.2,2,1
112.32.38.160,1,1
183.164.14.179,1,1
117.144.138.250,2,1
112.32.167.23,1,1
111.38.59.250,1,1
114.96.147.32,1,1
183.165.167.150,1,1
223.215.129.158,1,1
60.170.183.3,1,1
112.94.214.135,1,1
114.101.67.79,1,1
36.5.79.190,3,1
36.56.5.51,1,1
60.168.168.130,1,1
218.22.24.37,3,1
60.173.17.42,1,1
59.50.109.188,1,1
120.229.169.158,2,1
220.179.132.237,2,1
36.5.8.137,1,1
111.38.107.86,1,1
218.23.125.250,1,1
36.63.123.72,1,1
120.242.234.180,1,1
220.178.237.67,3,1
60.174.90.109,2,1
60.173.224.94,2,1
36.35.231.58,1,1
124.126.182.248,1,1
223.215.132.229,1,1
223.166.245.179,2,1
61.241.175.10,1,1
112.27.9.193,1,1
36.4.31.228,1,1
36.6.229.31,1,1
112.26.88.94,1,1
36.7.90.50,1,1
183.160.124.150,1,1
117.65.182.19,1,1
112.30.50.118,2,1
223.243.130.165,2,1
36.63.174.247,1,1
112.31.171.46,2,1
112.32.151.36,1,1
60.175.233.80,1,1
36.62.149.23,1,1
36.159.246.122,1,1
117.64.70.201,1,1
36.6.46.33,2,1
60.168.145.124,1,1
120.209.165.158,1,1
120.242.110.14,1,1
114.103.202.156,1,1
183.165.115.6,1,1
111.39.38.210,2,1
112.123.181.103,1,1
120.243.108.232,2,1
120.243.154.99,1,1
183.160.205.105,1,1
220.248.237.200,1,1
123.149.115.131,1,1
180.111.43.5,1,1
116.149.208.35,1,1
36.57.146.8,2,1
183.165.202.17,1,1
36.62.167.122,1,1
36.159.219.141,1,1
36.161.153.105,2,1
124.112.194.217,1,1
114.102.153.124,1,1
220.180.229.150,1,1
36.6.26.18,2,1
58.243.117.249,1,1
36.63.96.155,1,1
112.32.125.238,2,1
125.66.197.219,1,1
117.67.159.73,1,1
223.243.82.129,1,1
36.56.0.45,1,1
60.171.54.80,1,1
220.179.28.57,1,1
36.161.34.82,1,1
183.164.13.58,1,1
218.23.185.241,1,1
220.180.207.51,1,1
112.29.68.215,1,1
60.174.97.189,1,1
114.101.14.60,1,1
124.112.111.54,2,1
114.98.119.110,1,1
223.242.181.140,1,1
180.175.225.80,1,1
114.105.15.101,1,1
115.60.139.148,1,1
36.63.44.71,1,1
36.63.149.221,2,1
36.159.211.41,1,1
223.245.204.213,1,1
60.172.0.151,2,1
124.73.195.225,1,1
112.32.13.165,2,1
60.169.236.78,2,1
117.71.189.94,1,1
36.63.113.233,1,1
36.63.242.25,1,1
211.162.9.9,1,1
36.161.169.222,1,1
114.101.157.179,1,1
36.63.188.70,1,1
36.57.33.107,1,1
36.161.108.83,1,1
183.166.61.1,1,1
124.112.253.155,1,1
117.70.94.111,1,1
36.63.25.143,1,1
117.71.74.219,1,1
182.138.95.86,1,1
60.171.109.12,1,1
36.4.93.113,1,1
117.65.195.77,1,1
223.215.196.154,1,1
112.122.78.200,1,1
153.3.66.210,1,1
36.4.57.48,2,1
117.71.107.254,2,1
223.241.89.132,1,1
120.243.238.65,1,1
112.32.34.203,1,1
218.22.61.109,1,1
223.214.238.184,1,1
223.243.25.56,1,1
112.123.149.13,1,1
39.155.79.105,1,1
36.35.158.63,1,1
36.7.197.65,1,1
36.32.187.116,2,1
60.169.9.22,1,1
223.215.139.149,2,1
59.58.5.26,1,1
114.100.67.29,1,1
112.32.84.123,1,1
114.98.95.67,1,1
36.7.32.25,1,1
183.162.233.47,1,1
112.32.1.65,1,1
183.165.130.9,1,1
36.159.179.233,1,1
120.243.0.81,1,1
117.65.186.165,1,1
220.180.96.43,1,1
112.28.199.198,2,1
223.241.107.54,1,1
120.242.175.46,1,1
58.242.74.182,1,1
183.164.6.34,1,1
112.32.200.129,1,1
218.23.73.135,1,1
223.244.246.244,1,1
114.98.103.55,1,1
60.167.120.49,1,1
112.123.226.213,1,1
36.4.138.152,1,1
112.26.240.217,1,1
116.230.180.61,1,1
120.230.116.29,1,1
60.175.118.170,1,1
117.66.155.175,1,1
112.26.240.45,1,1
117.64.173.249,1,1
60.170.109.104,1,1
183.162.217.13,1,1
36.57.105.191,1,1
36.4.242.7,1,1
114.101.14.194,2,1
223.246.208.12,1,1
112.32.126.157,1,1
36.33.125.215,1,1
223.215.196.15,1,1
223.245.196.51,1,1
36.63.253.32,1,1
112.123.103.225,3,1
112.32.25.47,1,1
36.59.121.125,1,1
36.159.160.162,1,1
218.22.88.2,1,1
183.93.69.24,2,1
220.205.244.251,1,1
36.6.5.27,1,1
220.178.173.38,1,1
114.96.20.232,1,1
58.214.123.87,2,1
36.159.239.188,1,1
120.242.181.57,2,1
117.64.84.53,1,1
183.161.87.188,1,1
112.32.176.174,1,1
36.4.133.5,1,1
36.159.221.103,1,1
36.5.79.84,1,1
183.162.184.159,1,1
183.160.219.88,1,1
183.161.208.131,1,1
39.146.20.98,1,1
60.174.249.23,1,1
36.5.45.10,1,1
36.56.84.110,1,1
114.99.207.182,1,1
36.63.131.213,2,1
183.167.218.224,1,1
183.167.168.124,1,1
183.165.170.66,1,1
39.146.233.77,1,1
116.149.72.121,1,1
223.214.156.15,1,1
183.165.104.225,1,1
36.62.1.35,1,1
36.62.7.54,1,1
120.243.240.53,1,1
183.164.115.199,1,1
112.64.8.198,1,1
183.167.195.56,3,1
36.63.32.112,1,1
58.242.44.44,1,1
60.174.254.75,1,1
114.100.63.73,1,1
60.169.108.115,1,1
60.170.245.120,1,1
114.105.39.249,1,1
60.169.97.121,1,1
14.19.142.75,1,1
120.242.86.238,1,1
112.132.15.100,1,1
39.146.84.79,1,1
60.170.110.182,1,1
112.123.165.167,1,1
183.160.9.124,1,1
60.173.242.69,1,1
183.248.9.99,1,1
36.57.117.229,1,1
36.62.20.58,1,1
36.62.205.234,1,1
117.71.74.178,1,1
60.170.183.199,3,1
112.28.154.31,1,1
218.106.82.175,1,1
114.104.108.237,1,1
220.180.56.107,1,1
36.113.39.178,1,1
120.242.57.202,1,1
223.214.208.139,1,1
114.103.230.27,1,1
218.79.230.20,1,1
114.107.212.82,3,1
123.149.210.33,2,1
220.180.193.166,1,1
114.103.191.22,1,1
114.103.225.171,1,1
36.4.145.211,2,1
60.167.3.6,1,1
114.101.133.58,1,1
220.180.56.155,1,1
114.100.156.188,2,1
114.100.115.59,1,1
114.103.238.47,1,1
114.96.146.19,1,1
220.179.32.100,1,1
36.7.208.239,2,1
221.130.134.201,1,1
183.160.254.23,1,1
120.243.127.151,1,1
112.31.17.133,1,1
183.161.184.212,2,1
60.166.106.190,1,1
14.221.119.28,1,1
220.179.255.120,1,1
60.173.71.200,1,1
120.243.150.122,1,1
112.122.69.224,1,1
183.143.250.141,3,1
60.175.87.148,1,1
120.234.88.132,1,1
114.103.240.145,1,1
36.63.29.145,1,1
60.173.144.179,1,1
218.22.25.137,2,1
120.243.128.71,2,1
117.65.218.158,1,1
117.71.55.44,1,1
36.7.136.24,1,1
114.100.32.148,1,1
36.5.11.173,1,1
183.167.200.198,1,1
223.241.218.79,1,1
36.4.148.88,1,1
112.32.71.84,1,1
223.241.197.75,1,1
36.161.4.59,3,1
36.57.45.250,1,1
112.32.181.56,1,1
36.62.151.33,1,1
117.65.179.181,1,1
36.63.215.119,2,1
111.39.109.86,1,1
114.101.132.217,1,1
36.33.60.240,3,1
36.4.141.21,1,1
36.63.145.75,2,1
120.242.61.23,1,1
36.62.53.171,1,1
223.240.146.83,1,1
39.146.85.66,1,1
211.161.248.56,1,1
36.56.4.78,1,1
60.166.105.107,1,1
223.111.175.149,1,1
36.63.46.44,1,1
220.180.156.194,1,1
114.96.155.94,1,1
183.160.237.243,1,1
36.57.98.216,1,1
223.240.150.146,1,1
223.241.247.55,1,1
1.182.22.106,1,1
220.178.150.44,1,1
36.113.70.26,1,1
220.180.24.248,1,1
183.167.249.156,2,1
60.168.154.12,1,1
106.114.19.155,1,1
120.242.63.83,1,1
111.38.75.17,2,1
223.244.233.29,1,1
220.202.199.165,1,1
112.28.199.166,1,1
36.6.233.177,2,1
112.32.227.31,1,1
36.59.109.2,2,1
112.32.166.217,1,1
183.160.188.112,1,1
114.96.233.223,1,1
39.144.244.99,1,1
60.169.182.44,2,1
36.62.249.50,2,1
223.246.8.176,1,1
36.161.11.37,1,1
223.247.175.136,2,1
124.113.224.72,1,1
36.57.99.57,2,1
117.65.253.24,1,1
120.242.65.173,1,1
117.65.134.158,1,1
114.244.4.99,1,1
36.62.72.29,2,1
218.23.57.118,1,1
183.161.184.48,1,1
60.171.148.178,1,1
223.247.35.86,1,1
36.62.134.243,2,1
223.215.192.174,1,1
60.170.221.66,2,1
36.6.91.62,1,1
36.159.144.40,2,1
223.241.220.75,2,1
112.122.30.159,1,1
114.97.16.61,1,1
183.165.165.226,2,1
60.172.31.68,1,1
61.190.162.86,1,1
36.63.217.148,1,1
114.103.45.163,1,1
182.101.76.103,1,1
36.7.171.234,1,1
39.146.200.122,1,1
60.167.5.27,1,1
112.122.96.43,2,1
120.242.225.170,1,1
114.105.108.178,1,1
117.64.64.86,1,1
60.171.31.242,2,1
124.112.193.222,1,1
183.167.154.21,1,1
117.71.134.169,1,1
220.180.236.11,1,1
36.161.40.3,1,1
111.39.156.76,1,1
112.29.98.183,1,1
58.242.239.58,3,1
36.57.50.214,1,1
124.73.220.20,2,1
117.65.140.84,1,1
58.243.186.66,1,1
117.65.243.177,1,1
114.98.50.230,2,1
223.242.165.89,1,1
114.104.206.229,2,1
223.243.96.204,1,1
49.77.219.226,1,1
60.169.69.146,1,1
114.99.127.30,1,1
60.170.38.85,1,1
112.31.79.103,1,1
112.32.56.164,1,1
183.165.208.229,1,1
122.231.8.184,1,1
36.63.32.173,1,1
36.63.58.115,1,1
60.169.180.23,1,1
114.102.120.86,1,1
183.167.21.46,1,1
114.100.106.201,1,1
112.32.90.129,1,1
223.215.149.70,1,1
112.122.189.185,2,1
114.96.210.173,1,1
60.166.152.161,1,1
112.122.175.125,1,1
114.96.30.151,1,1
60.169.166.184,1,1
36.57.147.106,1,1
36.161.57.157,1,1
223.215.88.174,2,1
114.105.117.66,1,1
220.179.71.228,1,1
117.71.68.62,1,1
222.71.83.244,1,1
112.123.251.62,2,1
114.106.113.33,1,1
36.62.202.58,1,1
112.122.28.33,1,1
36.161.55.6,1,1
120.242.67.59,1,1
60.170.181.65,2,1
218.22.197.186,1,1
112.122.139.13,1,1
183.160.212.44,1,1
60.173.93.94,1,1
114.218.35.189,1,1
61.191.120.45,1,1
220.179.238.30,1,1
36.7.105.91,1,1
36.57.107.71,1,1
36.4.228.249,1,1
183.198.215.98,1,1
60.172.219.27,2,1
36.7.145.82,1,1
36.62.19.109,1,1
114.103.232.88,1,1
114.103.246.185,1,1
60.175.169.60,1,1
220.180.228.102,1,1
36.5.82.113,1,1
114.100.33.76,1,1
112.32.12.156,1,1
36.62.185.243,1,1
223.246.5.111,1,1
36.5.52.116,1,1
120.209.42.77,1,1
36.7.201.58,1,1
39.144.163.61,1,1
183.167.219.14,1,1
183.161.185.120,1,1
114.103.168.158,1,1
120.229.63.182,1,1
112.32.153.233,1,1
36.35.166.1,1,1
183.161.48.6,1,1
117.152.147.107,1,1
117.57.64.102,1,1
223.245.216.253,1,1
218.22.31.220,1,1
183.165.72.168,1,1
112.32.25.99,1,1
114.100.142.58,1,1
218.22.14.67,1,1
114.105.211.21,1,1
60.175.52.134,1,1
36.7.208.149,2,1
36.159.243.215,1,1
111.38.131.224,1,1
223.111.68.4,1,1
36.113.120.183,1,1
112.32.125.197,1,1
60.167.77.115,1,1
112.32.77.60,1,1
60.171.164.225,2,1
112.27.68.100,1,1
117.67.207.198,1,1
114.100.73.4,1,1
112.27.87.49,2,1
114.103.172.17,1,1
36.57.143.162,1,1
183.160.253.220,1,1
60.173.125.172,1,1
112.26.7.147,1,1
117.71.192.79,1,1
60.175.72.8,1,1
114.96.228.81,1,1
36.4.152.127,1,1
60.173.216.35,1,1
36.161.10.168,1,1
120.209.207.224,1,1
60.174.48.170,1,1
120.243.196.30,1,1
223.240.167.74,2,1
223.245.211.47,2,1
60.174.35.252,1,1
36.57.166.58,1,1
223.240.144.148,1,1
60.173.178.91,1,1
36.34.84.66,1,1
36.63.131.164,1,1
120.242.148.112,1,1
36.56.14.107,2,1
60.168.135.172,2,1
36.7.155.108,1,1
60.171.160.209,1,1
36.161.90.14,1,1
61.190.41.18,1,1
60.171.244.145,1,1
36.161.28.35,1,1
112.32.117.223,1,1
112.2.125.132,1,1
218.23.119.189,3,1
36.62.84.157,1,1
220.178.122.170,1,1
220.180.193.127,1,1
39.144.34.10,1,1
112.132.249.186,1,1
60.173.245.165,1,1
183.160.229.250,1,1
114.103.254.19,2,1
111.38.250.18,2,1
36.32.122.37,1,1
114.96.184.161,1,1
117.70.174.191,1,1
183.167.209.140,1,1
218.22.183.58,1,1
117.136.45.22,1,1
114.96.42.61,1,1
183.165.137.83,1,1
116.149.213.250,1,1
114.92.148.92,1,1
223.245.247.9,1,1
116.149.198.166,3,1
220.180.214.250,3,1
223.104.41.140,1,1
36.56.43.84,1,1
223.244.252.78,1,1
36.5.247.44,1,1
114.106.181.155,1,1
117.64.84.145,1,1
60.168.208.35,1,1
36.57.153.56,1,1
36.32.188.4,1,1
36.35.50.199,1,1
36.63.210.172,1,1
223.242.212.178,2,1
114.104.216.228,1,1
116.149.213.200,1,1
14.167.25.63,1,1
120.210.93.236,1,1
220.248.229.226,1,1
59.58.3.246,1,1
183.161.189.75,1,1
117.69.38.251,1,1
117.71.64.94,1,1
36.5.239.78,1,1
36.62.11.47,1,1
36.4.93.162,2,1
36.5.43.108,1,1
61.191.219.52,1,1
120.209.207.182,1,1
112.132.118.49,1,1
36.4.100.17,1,1
60.174.151.49,1,1
117.65.139.57,1,1
218.22.183.126,1,1
36.63.14.131,1,1
183.192.31.94,1,1
114.97.53.255,2,1
110.86.194.167,1,1
58.20.65.38,1,1
223.244.238.154,1,1
223.214.62.10,1,1
60.170.141.25,1,1
112.26.187.109,2,1
114.104.133.255,1,1
117.65.199.56,1,1
61.160.94.170,1,1
112.26.167.46,2,1
220.179.32.224,1,1
60.175.86.13,1,1
112.29.64.32,2,1
220.179.65.147,1,1
114.106.125.218,1,1
223.241.233.59,1,1
114.104.155.169,2,1
36.57.25.65,1,1
112.26.74.237,1,1
113.206.215.227,1,1
114.100.93.129,1,1
60.173.245.26,2,1
117.65.175.192,1,1
120.242.6.38,1,1
124.112.103.22,1,1
39.146.134.74,1,1
36.161.119.62,1,1
36.57.162.178,1,1
183.167.254.190,1,1
114.103.32.234,1,1
220.180.193.208,1,1
114.105.3.20,1,1
60.166.103.80,1,1
125.70.11.136,1,1
116.149.0.216,1,1
183.164.6.222,1,1
117.67.240.51,1,1
114.221.17.202,2,1
183.165.102.87,1,1
124.112.185.130,2,1
218.23.37.22,2,1
61.191.76.253,2,1
114.96.40.204,1,1
120.243.239.79,1,1
60.169.121.91,1,1
114.103.238.71,1,1
114.100.50.178,1,1
36.161.195.134,2,1
112.32.228.133,2,1
60.170.180.138,1,1
112.122.139.4,1,1
120.243.184.125,1,1
49.5.115.183,1,1
117.67.158.84,1,1
223.241.247.7,1,1
112.28.35.218,1,1
36.59.21.65,1,1
36.63.52.109,1,1
120.243.206.242,1,1
183.160.255.78,2,1
117.65.242.255,1,1
36.159.205.0,1,1
60.166.158.220,1,1
218.22.72.19,1,1
112.123.175.140,1,1
117.63.164.179,1,1
36.26.61.179,1,1
114.103.65.10,1,1
117.64.115.179,1,1
112.12.234.214,1,1
223.247.227.7,3,1
220.180.193.88,1,1
60.173.49.128,1,1
60.170.189.39,2,1
36.63.133.214,1,1
60.171.244.154,1,1
36.32.163.160,1,1
183.167.169.83,1,1
112.32.57.232,1,1
36.5.189.20,1,1
114.106.189.174,1,1
223.242.148.167,1,1
36.63.163.167,1,1
120.242.222.199,1,1
114.96.31.162,1,1
220.180.209.150,1,1
117.64.71.17,1,1
112.28.77.144,1,1
60.166.5.161,1,1
117.64.173.23,1,1
36.161.160.208,1,1
220.180.48.60,1,1
36.57.15.65,1,1
61.190.51.19,2,1
222.182.122.186,1,1
117.71.143.29,1,1
183.165.196.206,1,1
36.161.127.64,1,1
36.4.74.136,1,1
36.56.96.44,1,1
114.97.162.253,1,1
36.59.248.46,1,1
120.243.125.65,1,1
112.32.181.79,1,1
218.22.38.173,1,1
114.103.186.197,1,1
36.56.2.81,1,1
36.63.155.85,1,1
112.26.5.192,1,1
220.180.92.69,1,1
36.6.5.99,1,1
112.32.194.59,1,1
223.243.126.56,3,1
220.179.229.215,1,1
218.22.170.11,1,1
114.101.145.138,1,1
120.242.16.49,1,1
223.241.210.192,1,1
60.172.52.62,2,1
36.113.69.238,1,1
183.165.105.157,1,1
114.99.123.3,1,1
223.160.169.129,1,1
36.63.240.45,1,1
58.243.225.247,1,1
120.243.207.34,1,1
117.64.102.145,1,1
220.179.124.185,1,1
112.32.48.29,1,1
36.159.254.31,2,1
60.171.17.195,1,1
36.63.95.12,2,1
183.164.109.0,1,1
60.166.5.153,1,1
58.242.67.9,1,1
117.67.197.139,1,1
60.173.219.130,1,1
114.101.14.69,1,1
112.132.158.27,1,1
183.167.217.216,1,1
120.242.35.99,1,1
114.100.36.45,1,1
60.166.5.140,1,1
183.164.3.60,1,1
117.65.247.227,1,1
183.167.98.23,1,1
114.104.178.89,1,1
61.191.254.44,1,1
183.167.184.29,1,1
36.159.245.47,1,1
114.227.8.85,1,1
218.74.51.105,1,1
223.240.160.95,1,1
120.243.111.96,1,1
124.73.211.217,2,1
36.5.239.218,2,1
112.122.72.113,1,1
36.34.254.38,1,1
112.31.167.142,1,1
112.122.77.219,1,1
120.243.42.198,2,1
120.242.172.36,1,1
114.104.119.233,1,1
183.167.170.216,1,1
114.103.203.75,1,1
220.205.252.206,1,1
114.97.49.2,1,1
120.242.217.59,1,1
36.6.88.157,1,1
114.97.34.88,1,1
36.159.177.118,2,1
36.62.232.226,1,1
39.146.165.28,1,1
223.96.130.183,1,1
124.112.244.180,1,1
36.63.2.222,1,1
36.161.0.90,1,1
117.64.85.92,1,1
223.215.128.192,1,1
120.243.226.100,1,1
120.243.141.122,1,1
36.57.33.36,1,1
60.172.42.68,1,1
36.5.76.81,1,1
39.146.233.187,1,1
39.146.195.100,1,1
